player_id,market_value_in_eur
336252,75000
317818,200000
1043583,470000
503640,1800000
5566,250000
18893,350000
13147,100000
14066,250000
957224,750000
236045,8000000
47769,75000
253766,75000
505653,20000000
213322,25000
460625,600000
315149,75000
56637,175000
86270,325000
65318,900000
283994,4000000
36238,50000
110688,100000
629032,300000
905691,900000
136181,1000000
470392,100000
330190,50000
159162,300000
872171,25000000
264206,500000
215,250000
950593,4000000
23918,250000
192300,1200000
57643,150000
36838,100000
112611,350000
409485,400000
149525,250000
76657,50000
953004,1000000
177467,5000000
704710,50000
250590,150000
651005,5000000
245625,1200000
80031,500000
366751,250000
1047599,50000
188613,250000
31696,100000
952551,50000
285279,75000
460125,100000
895334,12000000
378820,75000
279064,300000
537367,250000
387743,100000
158490,100000
74810,900000
46064,100000
892160,12000000
282700,1500000
242280,100000
394134,1000000
177032,125000
171145,295000
654539,15000000
87689,150000
177130,200000
195162,350000
661367,1490000
345437,1800000
268081,50000
45403,700000
223849,50000
594556,450000
1016253,500000
542692,100000
336726,150000
139956,50000
495621,7500000
260848,500000
638793,6000000
36478,100000
919358,3800000
719672,500000
361262,10000
123252,75000
3791,500000
281881,25000
240219,1200000
129788,600000
640219,1730000
309847,400000
726013,1420000
178540,150000
118538,550000
258933,175000
581912,50000
874080,1800000
593415,1000000
160910,100000
364603,1800000
3357,500000
501417,500000
519748,500000
1075339,400000
886189,150000
235780,700000
698548,1500000
43003,1000000
39153,1000000
458096,10000
918332,200000
623322,125000
863900,1100000
316935,25000
278357,800000
102744,1000000
146279,50000
52045,150000
7717,300000
779244,200000
325754,150000
265312,405000
679414,225000
581669,1500000
59333,200000
67252,250000
119066,200000
353147,200000
548031,2200000
168797,175000
324338,150000
34345,50000
254981,150000
189558,200000
345449,4500000
265545,600000
1043471,300000
351809,40000000
623160,50000
126687,1000000
95793,125000
398725,150000
388067,325000
464446,900000
132297,300000
317735,325000
670846,300000
288426,350000
277972,150000
941869,1000000
372246,20000000
203411,250000
178335,500000
290366,300000
182910,500000
503769,1800000
528451,2500000
544895,700000
93763,700000
930004,1155000
45395,250000
392049,50000
586559,50000
583952,250000
41131,100000
15930,75000
947069,250000
1086636,10000000
93837,175000
89407,25000
164937,300000
675391,950000
464142,250000
114430,75000
30687,200000
245083,700000
54512,150000
238500,2500000
619279,3000000
87856,1200000
6911,500000
294699,10000
921090,400000
296429,500000
679597,2200000
737781,5000000
304225,300000
448471,500000
121477,2000000
292534,5000000
917404,400000
876716,50000
293941,250000
118048,225000
341393,1800000
117107,125000
991751,13820000
112578,200000
340660,75000
339314,22000000
54645,25000
337027,100000
249952,2500000
203309,25000
45353,325000
77757,3000000
24862,100000
1196186,1075000
818906,100000
646108,1200000
230222,700000
86536,250000
160139,275000
129591,300000
416660,6500000
775605,50000000
111005,150000
111078,5000000
294780,4000000
551980,4160000
1021422,50000
1056102,75000
111072,100000
18532,200000
374698,75000
396583,340000
574772,3500000
80035,200000
610442,45000000
425334,28000000
26063,75000
952093,130000
158402,200000
288710,400000
235767,4500000
369159,200000
484389,250000
563692,1800000
333383,1000000
108601,175000
1194286,50000
312773,100000
15916,300000
256120,750000
38591,100000
58965,100000
68290,50000000
348039,500000
536156,1000000
633657,860000
505493,700000
815567,75000
47648,100000
355350,150000
480248,150000
23149,50000
244261,200000
203127,350000
36233,50000
576024,90000000
33195,150000
262723,50000
42550,500000
160334,250000
582869,50000
658298,730000
609692,200000
562175,600000
546194,175000
1179588,170000
244273,200000
450050,18000000
22823,25000
15047,50000
605427,100000
120651,900000
192801,150000
275683,700000
376486,1800000
733308,680000
162653,250000
324861,1500000
47646,250000
49270,25000
88709,175000
646333,200000
554297,200000
518073,600000
314863,50000
176995,175000
234327,50000
873539,50000
76895,150000
696849,1000000
72519,800000
51383,400000
51350,50000
354325,25000
63293,200000
270171,22000000
60964,25000
198529,150000
401921,650000
347695,125000
55837,125000
237297,200000
481617,1570000
804219,3000000
350828,700000
22948,150000
1159759,300000
318482,150000
296366,3000000
4015,400000
74857,15000000
989826,200000
136645,600000
618083,600000
74683,2500000
211395,250000
392710,5000000
571271,2000000
281917,3000000
42744,100000
238865,450000
21382,150000
5976,300000
477477,500000
461909,25000
130040,100000
611935,50000
379842,500000
222124,250000
110692,50000
129597,100000
323426,50000
951439,250000
175988,800000
240675,200000
59896,200000
291392,100000
342047,600000
443855,1100000
24113,100000
491264,400000
732206,300000
524356,800000
309110,28000000
478366,800000
35527,275000
338226,275000
117484,125000
189340,750000
375039,500000
79232,25000
389078,175000
170926,125000
104219,225000
183841,1300000
386846,75000
63254,200000
13683,250000
421781,150000
6118,250000
848875,1000000
740732,600000
842898,210000
257671,2210000
127074,600000
58124,400000
26683,150000
1047422,235000
202945,50000
591375,150000
555146,1000000
346468,1000000
26763,250000
51699,300000
12540,275000
969596,400000
367284,7000000
231642,175000
9980,250000
935554,50000
339501,900000
15342,75000
355517,450000
94288,200000
461895,1400000
91528,100000
118841,50000
349536,1500000
447730,350000
174915,700000
598156,50000
7330,500000
28020,300000
817180,800000
493674,300000
616142,100000
9340,200000
714458,100000
242273,5000000
13964,200000
741295,300000
118535,1000000
1064402,100000
140597,50000
587562,200000
312486,50000
25812,750000
260668,150000
342703,50000
46809,300000
108484,75000
43112,50000
111900,300000
394033,500000
4334,250000
243770,700000
658534,1500000
547534,500000
838813,100000
78507,100000
286415,10000000
92248,300000
461939,600000
501614,25000
107872,50000
1009658,8000000
207924,500000
344299,3300000
213398,300000
51178,100000
44722,150000
238541,125000
692049,125000
341466,700000
250870,2000000
213368,1700000
43845,400000
325602,300000
477274,600000
659781,250000
168683,250000
164912,325000
482493,450000
99508,250000
21942,75000
398709,200000
28261,650000
997646,3880000
69651,75000
720612,100000
892421,3462000
49693,2200000
297785,920000
468301,4000000
531031,300000
224673,50000
243602,100000
719384,300000
61637,200000
421775,250000
242411,100000
227974,750000
720287,2000000
576027,250000
65921,100000
157907,250000
171078,325000
606160,450000
724530,200000
297649,50000
617059,800000
295060,1800000
1054934,5000000
607173,50000
522714,850000
151334,600000
147058,25000
459661,1000000
52044,100000
295169,50000
390379,1500000
136368,400000
888790,1340000
569033,4000000
40680,500000
690797,150000
44687,300000
346017,100000
665971,200000
292353,200000
1001839,1790000
3216,250000
113045,300000
324350,50000
118534,6000000
235643,100000
166662,500000
16591,1000000
88373,50000
119150,2500000
363057,2500000
449345,250000
52082,275000
708500,1080000
61892,800000
403572,550000
392680,150000
195704,200000
153664,2500000
68162,300000
500191,200000
462784,50000
387331,3500000
34941,50000
899884,200000
88242,75000
342913,150000
800995,600000
33130,200000
92693,1200000
700067,50000
88609,200000
327536,900000
984439,500000
612824,2175000
31064,150000
108382,100000
691316,18000000
88239,100000
186486,150000
57961,50000
448696,150000
368482,20000000
92163,100000
104946,150000
704155,2800000
238992,175000
569842,1740000
380764,100000
358631,50000
645932,500000
400548,2300000
217259,75000
225963,2500000
174042,250000
12811,500000
904707,50000
471251,50000
142513,50000
5986,50000
363205,40000000
45247,400000
193729,50000
46580,4000000
424022,1500000
25441,325000
172974,50000
111042,100000
422158,150000
658293,75000
266414,200000
315202,50000
364238,100000
468309,3000000
342229,170000000
448983,2500000
411544,300000
15788,250000
86751,100000
610190,3000000
329497,150000
181006,700000
650104,300000
344541,175000
216600,25000
208085,125000
157490,500000
337799,1000000
430485,250000
51936,700000
208599,25000
127573,1800000
529731,200000
370683,6000000
69642,200000
16230,100000
804812,2000000
65177,325000
342364,350000
823768,200000
196655,300000
610441,200000
351843,1500000
19447,350000
733431,50000
157227,50000
696181,1500000
22814,150000
54287,100000
151470,600000
7319,50000
193111,50000
726430,50000
945760,272000
723487,9000000
257838,100000
407398,200000
93707,4000000
664808,200000
234188,50000
379807,3200000
43259,325000
22598,100000
744063,700000
236513,400000
36040,500000
465565,800000
410436,1200000
739252,50000
234733,400000
621965,600000
232499,50000
71884,50000
748803,600000
34652,150000
43084,50000
179471,550000
92158,50000
127139,75000
48491,50000
51951,50000
726108,75000
91945,75000
906571,50000
8073,400000
51369,250000
173617,100000
111191,125000
200393,100000
12704,200000
336160,700000
51191,25000
49022,500000
21752,100000
703225,150000
612570,10000
696600,300000
990590,300000
205519,150000
599592,125000
595238,500000
286297,14000000
1176345,1000000
619872,665000
368889,16975000
553874,25000
197650,200000
613312,25000
708271,350000
181375,3000000
57104,50000
668709,150000
5470,500000
544789,100000
299715,300000
931521,9070000
282431,25000
182554,200000
213068,100000
103600,300000
174842,250000
380913,300000
524043,900000
990132,50000
49928,25000
95244,100000
163999,350000
397797,175000
72422,250000
345189,1500000
285000,50000
49275,800000
322952,200000
435492,800000
86057,50000
85603,50000
125165,3500000
34232,100000
147396,500000
661467,175000
220969,1000000
137939,250000
1247360,50000
179750,25000
375137,7000000
690218,200000
253063,300000
374082,200000
283474,75000
225886,150000
795738,7000000
270596,325000
29377,300000
470128,700000
27614,1500000
690300,25000
471936,3000000
328658,18000000
13114,500000
59054,400000
61389,50000
223735,125000
362559,2310000
110812,325000
162427,250000
391933,200000
332615,1000000
434792,200000
612024,25000
510482,25000
717203,100000
60797,275000
33544,1800000
718035,100000
119213,400000
213751,2000000
335147,1400000
104941,150000
349347,50000
509463,2500000
794592,350000
75127,100000
22165,1000000
83485,450000
60653,125000
519817,150000
392516,4500000
255635,150000
918581,25000
371996,4000000
88682,1000000
35631,25000
30732,50000
187324,25000
251880,250000
471448,50000
841501,150000
175635,250000
238951,250000
93873,250000
236202,9000000
210631,150000
194947,300000
197751,1700000
110660,600000
39316,25000
1064471,1500000
691482,8000000
34239,150000
337310,250000
361124,400000
929634,75000
55619,300000
643097,460000
93085,25000
168674,250000
66109,200000
860701,400000
199321,1500000
34393,1000000
430310,5000000
448468,300000
938710,4230000
933,50000
156496,500000
319724,2245000
91376,50000
15511,500000
336116,775000
93535,175000
709187,70000000
104914,75000
271743,500000
302134,50000
427341,350000
450201,75000
217839,300000
260416,150000
875334,14000000
125087,200000
967340,2610000
326363,1200000
62501,250000
801989,100000
51944,50000
19693,200000
599046,300000
422098,75000
30767,100000
43217,100000
170468,1240000
39025,500000
318427,150000
1743,250000
510545,900000
860812,450000
109217,1600000
454628,650000
431393,150000
230523,1030000
397728,50000
7668,100000
651552,50000
42383,100000
806463,25000
750798,800000
26898,300000
302000,95000
945909,100000
53270,150000
915445,400000
261058,100000
265033,1000000
14716,200000
179184,5000000
672616,350000
214493,75000
105388,250000
384807,150000
336638,175000
149496,50000
790660,250000
79522,300000
1103981,800000
142031,900000
344107,1200000
330905,125000
380998,50000
30097,500000
567129,6000000
22068,1000000
223722,10000
271335,700000
49347,500000
242412,450000
327863,2000000
228900,250000
209012,250000
377219,1800000
628570,150000
284270,5000000
195910,400000
379961,125000
507496,1200000
657550,400000
537859,250000
260841,3000000
618898,3000000
607814,1500000
253855,250000
19402,150000
1061674,50000
27583,100000
84281,200000
380696,100000
455209,25000
655895,1500000
340524,300000
451251,75000
248054,6000000
293231,1200000
337316,50000
226169,325000
142326,25000
748316,450000
5768,100000
36808,250000
67804,200000
24202,100000
775257,590000
225122,13000000
190268,700000
1090422,900000
445013,50000
591878,50000
37875,150000
364403,400000
830286,965000
204201,125000
246291,6000000
462781,50000
496921,200000
197468,350000
187098,800000
83560,175000
8640,25000
213022,75000
203746,4000000
323614,275000
585718,8440000
282815,50000
82113,1800000
48081,150000
637900,1470000
568701,800000
387968,25000
312756,150000
62134,175000
486041,25000
610461,600000
534700,2000000
80444,7500000
333161,500000
921513,150000
805864,300000
808452,50000
42547,100000
292772,2800000
22092,50000
340448,225000
387047,13000000
333303,50000
72836,25000
448058,1500000
91317,850000
409533,700000
255172,100000
84913,200000
747315,175000
176906,150000
685679,200000
189151,550000
391931,250000
78798,100000
169090,200000
274521,100000
388409,4000000
118008,600000
91563,150000
988272,1000000
443726,375000
269677,25000
411482,275000
205924,250000
728311,327000
350193,150000
233268,100000
820957,700000
29351,500000
156934,800000
457979,1200000
376784,50000
158704,300000
261055,300000
320228,225000
416108,4300000
157113,375000
486100,75000
680844,2350000
3156,500000
127189,8000000
639758,150000
119034,125000
270667,125000
78332,50000
764893,1112000
889272,375000
228879,300000
235349,250000
398851,400000
467264,100000
599739,500000
226006,300000
490325,200000
56115,200000
376445,1000000
165717,100000
422807,200000
14349,1200000
149354,250000
504125,1700000
375770,75000
487428,22760000
223027,810000
6033,25000
567465,1300000
73741,325000
14244,300000
364136,200000
338783,25000
77640,50000
1173277,345000
39099,300000
56384,75000
392179,5000000
554433,200000
610740,50000
652637,25000
3333,1000000
38360,50000
96718,1500000
922847,4580000
470796,2000000
609646,125000
74776,75000
522403,50000
622801,900000
186796,350000
296397,4000000
93571,250000
459101,25000
119622,100000
141568,400000
111063,175000
488626,8000000
538569,1200000
46477,250000
381137,100000
392757,45000000
45219,150000
600836,150000
24973,200000
318058,100000
34284,150000
170544,650000
746972,25000
139173,200000
604492,150000
947360,8000000
855160,150000
562601,400000
211083,150000
618681,25000
211025,50000
89628,50000
538919,500000
628886,800000
456583,350000
565822,35000000
330352,2000000
543666,7500000
264176,450000
261461,50000
402050,4930000
285296,250000
13723,150000
277384,6000000
309007,200000
95424,6000000
29246,200000
491298,2000000
479019,175000
25066,25000
158792,250000
138927,10000000
1005835,500000
63689,600000
591020,300000
107427,300000
333802,4000000
445631,200000
82410,450000
1200856,360000
43414,350000
58381,50000
537469,150000
661145,12000000
308441,5000000
258310,630000
370734,75000
226026,225000
165012,500000
554365,200000
80877,350000
554392,50000
176341,200000
64341,100000
21748,200000
293450,200000
166561,50000
245014,3700000
337669,300000
223050,125000
41362,250000
230937,350000
583756,100000
132202,175000
325410,50000
310565,100000
396516,1500000
631996,1000000
183720,2500000
86645,200000
91469,200000
148343,150000
1033652,2060000
140446,175000
356473,150000
979235,150000
129386,800000
412513,2000000
342209,1500000
719683,250000
44674,250000
270393,4000000
743597,10000000
433219,275000
141229,100000
316828,400000
1176866,175000
103261,500000
199243,100000
18878,300000
496652,700000
672024,75000
490609,200000
370889,400000
501777,400000
358515,6000000
667287,17000000
170938,250000
314678,45000000
438315,800000
247366,500000
948278,100000
604322,150000
251106,13000000
70164,225000
397033,45000000
226085,1800000
733856,6690000
39917,100000
195199,125000
1226227,245000
64920,75000
601445,350000
555672,650000
459300,75000
236895,300000
85961,300000
43860,200000
741492,490000
246204,1200000
336960,2500000
229219,75000
284177,1000000
606276,25000
319143,200000
847759,1500000
495917,100000
881116,8000000
582058,400000
196316,6845000
283395,150000
62157,200000
248931,300000
256643,75000
741015,200000
194129,100000
344610,700000
121986,750000
179899,500000
329055,350000
598958,255000
337383,275000
23890,200000
166588,50000
290256,2000000
645173,15000000
61786,50000
547187,1200000
711382,2500000
207273,100000
1099278,1180000
133450,250000
710999,150000
102123,250000
1136725,190000
385839,350000
28335,250000
41751,150000
41140,250000
44729,150000
430484,600000
34559,400000
46662,200000
93732,500000
335245,250000
1047622,100000
342776,150000
45330,150000
319745,10000000
128969,2500000
415381,27000000
213990,250000
126480,600000
718312,2000000
241742,100000
59343,50000
905279,480000
455327,200000
27017,50000
396340,600000
75631,200000
384449,25000
395485,300000
348875,500000
209686,700000
463775,125000
368620,200000
45812,150000
271513,100000
23218,100000
172541,250000
397824,50000
27920,325000
206568,100000
448587,150000
564451,300000
693037,600000
63290,400000
34299,100000
45235,200000
910864,350000
203074,300000
147266,125000
458466,500000
126910,200000
199921,375000
740085,200000
203855,600000
335635,100000
447101,1000000
708680,300000
161244,300000
985441,800000
913214,235000
950874,2000000
867611,200000
535968,500000
231941,200000
3869,250000
167876,75000
192018,75000
36884,75000
430797,800000
255626,200000
77140,25000
29671,500000
13867,200000
89409,50000
1010855,150000
232691,50000
183538,250000
538998,2500000
1000157,50000
184767,600000
625142,1000000
1059483,230000
41100,200000
238223,25000000
66980,100000
726035,250000
294814,300000
495200,25000
696796,25000
546860,650000
700078,3500000
211325,425000
913429,770000
58455,100000
59145,3000000
282435,100000
1071220,685000
332867,50000
313078,900000
48895,100000
19045,25000
804799,200000
200796,25000
67245,100000
296359,400000
88615,250000
927933,100000
135343,9000000
770438,1380000
225162,300000
609649,100000
228087,250000
89659,200000
127032,3700000
66616,150000
902467,500000
264966,200000
179860,2000000
410281,600000
677794,225000
533354,1200000
923831,55000000
724035,4500000
46567,100000
77855,100000
111057,400000
629773,3000000
91303,175000
337787,1000000
667925,350000
44162,2500000
23197,200000
586729,295000
581106,2000000
224256,150000
892,200000
550631,350000
284844,125000
388161,75000
858252,750000
120518,125000
398693,150000
62725,150000
94201,2500000
243744,375000
324690,8000000
217923,250000
84318,225000
568117,50000
288853,400000
275330,50000
15117,25000
430788,1200000
110923,3000000
440827,900000
709380,1500000
220722,250000
626888,2200000
718763,100000
421935,5000000
112457,200000
520054,50000
178614,1500000
717199,700000
283628,22000000
410226,125000
748023,150000
178322,2500000
670878,11000000
570781,4000000
203377,100000
193534,300000
324811,6000000
98101,500000
58389,25000
71302,50000
176067,500000
189437,75000
7451,2000000
817673,400000
1244435,90000
557185,8910000
134631,2000000
57349,100000
384553,2000000
287653,50000
637446,10000000
249471,400000
735412,100000
222024,200000
194638,1000000
30670,300000
185823,50000
477979,175000
187283,400000
197604,50000
395862,150000
145988,11000000
250431,125000
404838,150000
3270,750000
186399,1100000
490365,250000
6076,25000
981977,700000
238637,790000
28936,250000
890819,150000
1071252,3000000
157166,150000
3467,100000
72283,500000
31645,300000
120091,150000
17232,100000
33710,50000
235776,185000
3613,350000
32233,400000
1116069,25000
33791,25000
587302,300000
296428,1500000
198587,100000
27126,300000
291398,25000
18935,1600000
44139,25000
60744,300000
570864,500000
73951,150000
72767,25000
77932,250000
709479,75000
35405,100000
285583,150000
608736,100000
189458,1000000
1045719,50000
77490,50000
808456,175000
74314,100000
193071,25000
1135452,25000
52791,200000
187301,500000
285998,150000
61559,300000
39622,100000
37738,75000
56796,350000
293944,2500000
240912,75000
130498,400000
339727,500000
622069,125000
1138479,9240000
387742,300000
405687,4000000
1064871,300000
182687,150000
213614,400000
397856,50000
354909,2000000
316419,100000
821824,500000
325,300000
22686,1500000
358422,1300000
345084,1100000
981516,2500000
243805,175000
404844,100000
235341,225000
974506,700000
320411,12000000
100497,50000
568157,30000000
30505,700000
93184,400000
44514,50000
545635,150000
104414,300000
415042,125000
349715,450000
461665,10000
339051,25000
14933,2500000
120788,100000
935552,175000
155806,400000
348778,350000
277428,100000
15209,200000
17930,500000
29678,150000
7642,50000
149729,2300000
134382,50000
479945,50000
57196,50000
187042,150000
285656,200000
245078,2800000
190145,25000
189600,100000
1018658,3455000
474701,22000000
1108637,2950000
38163,50000
771906,240000
15386,100000
67967,600000
138387,1200000
76075,300000
58152,200000
292740,200000
574385,5000000
335721,50000000
435775,150000
6807,50000
13326,150000
648020,15000000
47543,100000
646894,300000
295309,100000
30929,50000
328962,100000
745427,1000000
85506,250000
26336,75000
129128,25000
801474,200000
13063,250000
282544,3000000
774771,500000
155395,300000
109598,200000
322383,50000
701325,2700000
44417,200000
384745,1500000
569769,50000
467236,1000000
75067,1800000
15052,300000
525234,11820000
204097,50000
606038,1135000
375719,100000
696183,1520000
12979,200000
747953,650000
817700,1200000
15243,250000
1032242,250000
183397,200000
562478,50000
755175,300000
121271,50000
718764,150000
354697,400000
237481,125000
254039,200000
381974,275000
77,200000
212372,75000
197830,200000
743375,150000
650256,600000
756991,8000000
630076,350000
123579,100000
594240,800000
218058,600000
35278,25000
95682,25000
146725,125000
343316,200000
89086,800000
66005,200000
853250,150000
395089,400000
203842,1000000
639580,500000
340174,2495000
28753,100000
78497,150000
546532,800000
567504,150000
840426,200000
699303,150000
106721,350000
599687,150000
512995,250000
482110,350000
185570,300000
13073,150000
577394,3000000
992485,50000
64419,175000
74302,200000
24523,100000
470815,800000
78506,1000000
504089,450000
493899,225000
354775,500000
921542,175000
457244,700000
916920,3000000
701819,4000000
693312,150000
284732,7000000
451603,900000
712561,250000
658612,200000
147846,250000
490884,6000000
3109,1750000
85901,125000
199283,50000
738480,25000
26,750000
451128,50000
160837,175000
66934,1000000
230336,800000
472423,30000000
51948,125000
635129,600000
1069936,50000
348094,50000
463332,450000
600151,200000
303456,10000
170841,50000
320839,50000
117808,100000
188854,1500000
75144,300000
651534,25000
571140,350000
200174,1500000
624883,50000
743091,2500000
743556,1335000
227676,300000
193882,25000
86784,2500000
395676,1000000
190804,3000000
29390,50000
89592,800000
41328,300000
36211,100000
56005,75000
197493,50000
155423,800000
2874,600000
118056,150000
502245,1200000
285283,250000
250426,14000000
211389,1200000
719857,100000
377451,150000
240338,275000
421777,150000
355748,10000
523903,200000
913022,350000
447801,750000
458715,3000000
42425,150000
447063,50000
6046,100000
139133,25000
463605,25000000
962986,2715000
42974,350000
655815,200000
9369,200000
167268,4500000
114466,25000
1178748,150000
331514,900000
131977,50000
15796,200000
176130,75000
711338,1000000
255353,200000
50355,1500000
29605,200000
127066,100000
241974,250000
537474,75000
596821,500000
314268,250000
191891,2000000
597432,7000000
745851,200000
241477,1200000
645774,12000000
287871,75000
312473,50000
4072,1000000
532745,350000
45624,300000
9819,100000
379989,350000
402647,75000
177020,150000
124732,2000000
423608,50000
62445,150000
830265,700000
511121,100000
4086,300000
601512,100000
1111166,250000
17228,500000
225119,450000
203558,750000
802512,350000
391376,700000
636237,1800000
458565,200000
591373,3870000
718755,800000
1144627,500000
575374,250000
56134,200000
430764,50000
381794,450000
70870,75000
338636,350000
143121,150000
85500,100000
249459,150000
702148,175000
205657,600000
76092,400000
30758,225000
859105,25000
73373,100000
307512,1050000
842718,275000
409100,175000
481903,500000
707809,3000000
78236,25000
655894,150000
113619,250000
23201,50000
348520,100000
77974,250000
1067930,250000
461943,12000000
461717,350000
892054,500000
336747,500000
99490,200000
497225,50000
95737,450000
376514,18000000
375299,25000
170463,2800000
344591,1500000
13905,150000
392304,92000
68821,300000
163062,200000
534482,175000
157495,2000000
23874,50000
170475,200000
744728,4000000
15929,800000
73244,100000
211530,100000
137153,50000
96452,100000
72496,100000
12093,250000
212730,125000
592534,2800000
45464,150000
492715,3000000
7088,100000
489611,4000000
159668,1400000
45427,75000
35773,2500000
468332,1000000
226025,4000000
52495,300000
655207,150000
148118,800000
176936,450000
593193,75000
864788,200000
196126,150000
725816,75000
111482,350000
296284,50000
197652,100000
662148,25000
221687,225000
568007,300000
141329,100000
569140,3500000
390129,50000
3901,250000
329520,400000
281552,500000
928900,1000000
156639,650000
179638,2000000
273132,8000000
115133,200000
351977,75000
224874,25000
53258,100000
511964,150000
417103,50000
130756,125000
312621,100000
334499,900000
624920,800000
28953,125000
173832,250000
618102,200000
586429,16000000
708721,225000
25820,200000
556103,25000
567125,1355000
883552,1275000
936859,150000
342048,4500000
1560,350000
521919,300000
76285,50000
258362,350000
47604,50000
25427,400000
26443,75000
697280,1000000
95870,400000
372730,700000
100113,125000
420890,4000000
653476,800000
477922,300000
100220,50000
111048,300000
255243,100000
422768,50000
278359,3000000
232088,250000
406295,150000
15764,200000
817275,50000
210155,200000
1033005,3000000
747284,195000
821730,100000
294723,400000
775709,1000000
148208,100000
355566,800000
927353,750000
315857,1400000
623253,75000
80191,300000
627469,200000
159957,250000
58437,500000
22832,4000000
495752,900000
690429,3000000
377576,650000
136401,2000000
904974,750000
8399,50000
650712,3500000
288570,100000
62094,3000000
305415,1000000
842341,7000000
594105,500000
93118,100000
181179,200000
189073,2800000
926694,22000000
585711,800000
865557,150000
618350,4000000
88712,10000
175393,150000
74982,100000
49319,250000
555519,150000
235291,125000
1047118,50000
238856,300000
16690,175000
403800,50000
289538,150000
965954,100000
968426,260000
339253,500000
255474,2000000
249644,25000
214003,50000
272706,350000
553842,400000
77828,100000
71981,50000
146155,12000000
149498,1100000
416479,300000
419723,2500000
70074,600000
26082,50000
180317,100000
39190,100000
171209,1300000
448257,300000
956100,290000
13894,250000
187914,125000
71130,25000
400931,50000
231387,200000
338672,1500000
16306,12000000
307800,800000
613964,3000000
160736,800000
485963,10000000
1105394,735000
499605,25000
1048366,500000
1004723,1400000
124915,50000
213306,50000
389837,7000000
642002,1500000
260197,800000
56854,75000
522715,75000
735342,150000
337278,150000
49024,400000
379548,800000
358909,350000
773750,462000
815007,250000
54128,250000
189445,75000
617694,675000
20378,100000
187292,100000
4018,400000
163724,350000
567489,275000
428786,3000000
707802,800000
35251,1000000
121756,300000
89783,325000
504075,400000
931838,40000000
974374,1200000
481634,2000000
373977,250000
433188,50000000
640078,50000
81997,700000
101321,300000
108541,100000
354145,7000000
23584,150000
404586,920000
113919,25000
1159044,125000
466268,7000000
245034,4000000
580027,800000
9594,4000000
1143375,400000
284954,25000
887834,1000000
39198,200000
57355,475000
192294,100000
89622,350000
355479,200000
925862,3500000
58342,200000
36758,25000
245048,1000000
813229,500000
1052404,50000
1059104,100000
187955,50000
519731,4000000
164389,150000
160831,125000
234124,200000
353567,1200000
295696,200000
34161,10000
547723,395000
1047627,90000
317753,75000
199909,200000
564620,200000
749260,25000
34570,200000
157912,150000
98195,400000
449581,200000
334221,3000000
100428,125000
39125,1000000
15567,250000
357796,4000000
815014,50000
55360,75000
540315,6000000
537760,150000
1053147,2500000
54890,200000
321308,3790000
85706,600000
814273,1000000
418658,600000
251877,300000
112062,250000
69212,100000
275590,2000000
21372,100000
330819,150000
579450,250000
910769,50000
998442,3900000
208773,50000
156781,100000
747205,150000
171424,18000000
73484,400000
292665,150000
282000,250000
592735,5000000
640556,400000
938729,20000000
111964,200000
395739,175000
129561,75000
93862,150000
913219,235000
124198,150000
